iso3,country,year,ndvi
BB,Barbados,2005.0,0.6329882491693467
UC,Curacao,2005.0,0.4954421658167361
AA,Aruba,2005.0,0.3586192968185105
DR,Dominican Republic,2005.0,0.7053525586727638
HA,Haiti,2005.0,0.6206455477295091
JM,Jamaica,2005.0,0.7513679515383724
BQ,Navassa I,2005.0,0.5762979166666667
CU,Cuba,2005.0,0.3987275514423713
CJ,Cayman Is,2005.0,0.5210918168433453
BV,Bouvet Island,2005.0,-0.041641902451481104
SX,S Georgia & S Sandwich Is,2005.0,0.0015611276598062071
SH,St Helena,2005.0,0.3990497023809525
TX,Turkmenistan,2005.0,0.14737905630634243
KG,Kyrgyzstan,2005.0,0.21150303317492958
KZ,Kazakhstan,2005.0,0.20399348950658258
TI,Tajikistan,2005.0,0.13809680771088456
UZ,Uzbekistan,2005.0,0.16449596778351913
FS,French S & Antarctic Lands,2005.0,0.23439599167285252
RE,Reunion,2005.0,0.6861467506963159
MP,Mauritius,2005.0,0.649355337337394
SE,Seychelles,2005.0,0.5451037638172916
IO,British Indian Ocean Terr,2005.0,0.429808568427371
HM,Heard I & McDonald Is,2005.0,-0.005403811422063132
KT,Christmas I,2005.0,0.7896398198051949
CK,Cocos (Keeling) Is,2005.0,0.3032951897616946
MX,Mexico,2005.0,0.44799167782577454
IP,Clipperton Island,2005.0,
US,United States,2005.0,0.5415137311827404
BF,"Bahamas, The",2005.0,0.4571484196811099
TK,Turks & Caicos Is,2005.0,0.35513442531020484
BD,Bermuda,2005.0,0.4741554983347726
GL,Greenland,2005.0,-0.024540202597269037
CA,Canada,2005.0,0.4039672556715829
SB,St Pierre & Miquelon,2005.0,0.5066325607031857
CA,Canada,2005.0,0.06300026106354821
US,United States,2005.0,0.4625468412025897
CA,Canada,2005.0,0.4028529887317062
CA,Canada,2005.0,0.1645147182571795
CA,Canada,2005.0,0.011771355307846969
CA,Canada,2005.0,0.07396401029633266
US,United States (Alaska),2005.0,0.2883049836960223
CA,Canada,2005.0,0.25315304592030935
CA,Canada,2005.0,0.45387529803657667
US,United States,2005.0,0.3783640483952948
US,United States,2005.0,0.28903649153913985
BL,Bolivia,2005.0,0.6024135688978314
CI,Chile,2005.0,0.3655497949247118
PA,Paraguay,2005.0,0.6547530827245527
AR,Argentina,2005.0,0.3686125305558547
UY,Uruguay,2005.0,0.617087147634659
BR,Invernada Area,2005.0,0.56926559576147
UU,Isla Brasilera,2005.0,0.5684876262626264
FA,Falkland Islands,2005.0,0.5169588732410701
EC,Ecuador,2005.0,0.6866014405572013
VE,Venezuela,2005.0,0.7116973291572468
NS,Suriname,2005.0,0.8206880625402643
FG,French Guiana,2005.0,0.8313994996543428
GY,Guyana,2005.0,0.7977833112741659
CO,Colombia,2005.0,0.7345544829656832
PE,Peru,2005.0,0.597627938227049
BR,Brazil,2005.0,0.6950207019725898
ES,El Salvador,2005.0,0.6826879475915003
GT,Guatemala,2005.0,0.727898846529889
PM,Panama,2005.0,0.7577683120324399
CS,Costa Rica,2005.0,0.765801829156271
NU,Nicaragua,2005.0,0.6894418047380733
HO,Honduras,2005.0,0.7277733775021353
BH,Belize,2005.0,0.7692748436575123
CD,Chad,2006.0,0.2096250483382865
MI,Malawi,2006.0,0.47342649618628874
ZA,Zambia,2006.0,0.5714030730518812
ZI,Zimbabwe,2006.0,0.47980162410071353
BC,Botswana,2006.0,0.3708383927161589
WA,Namibia,2006.0,0.2693134778783255
AO,Angola,2006.0,0.5748445740819362
BY,Burundi,2006.0,0.5741315976423537
RW,Rwanda,2006.0,0.5700371334193238
SF,South Africa,2006.0,0.362856382078079
LT,Lesotho,2006.0,0.40590940255603103
WZ,Swaziland,2006.0,0.5877102763741537
MF,Mayotte,2006.0,0.7303356571827687
NG,Niger,2006.0,0.126849271907175
SU,Sudan,2006.0,0.17011466233442263
LY,Libya,2006.0,0.1099579246646042
UU,Koualou Area,2006.0,0.40810720973782766
TS,Tunisia,2006.0,0.18100481593290066
EG,Egypt,2006.0,0.11769567102250544
EG,Bir Tawil,2006.0,0.08427293427444531
SU,Halaib Triangle,2006.0,0.062272357196846
ER,Eritrea,2006.0,0.16455711611216303
ET,Ethiopia,2006.0,0.4084644396355259
DJ,Djibouti,2006.0,0.11832411284010326
SO,Somalia,2006.0,0.26352491700221986
OD,South Sudan,2006.0,0.51744583608811
UU,Abyei Area,2006.0,0.4289953802211903
KE,Kenya,2006.0,0.3674217384345708
UG,Uganda,2006.0,0.5304319512331863
TZ,Tanzania,2006.0,0.5148217787011659
MZ,Mozambique,2006.0,0.5867082949976703
CN,Comoros,2006.0,0.7062837122056281
MA,Madagascar,2006.0,0.5175900745815698
CV,Cabo Verde,2006.0,0.20413537872900397
WI,Western Sahara,2006.0,0.09707400056593991
MR,Mauritania,2006.0,0.11583648420645339
MO,Morocco,2006.0,0.2074100782191627
SP,Spain (Canary Is),2006.0,0.33531706660840394
PO,Portugal (Madeira Is),2006.0,0.6722050054347827
SP,Spain (Africa),2006.0,0.35291723798266356
AG,Algeria,2006.0,0.12349744770704399
ML,Mali,2006.0,0.1899760165224932
UV,Burkina Faso,2006.0,0.3440189551115344
TO,Togo,2006.0,0.5540301701986103
GH,Ghana,2006.0,0.5706580356025707
IV,Cote d'Ivoire,2006.0,0.6503214617614815
GV,Guinea,2006.0,0.6108881421126148
SG,Senegal,2006.0,0.3621048898296033
GA,"Gambia, The",2006.0,0.44175780803275577
PU,Guinea-Bissau,2006.0,0.6033767624683368
SL,Sierra Leone,2006.0,0.70149547112701
LI,Liberia,2006.0,0.7177480961173431
BN,Benin,2006.0,0.5191492480587189
NI,Nigeria,2006.0,0.4648043239694527
CM,Cameroon,2006.0,0.6476043267040137
EK,Equatorial Guinea,2006.0,0.6861374413462701
TP,Sao Tome & Principe,2006.0,0.6710305766491069
GB,Gabon,2006.0,0.672675491489183
CF,Rep of the Congo,2006.0,0.6882287677441757
CT,Central African Rep,2006.0,0.6637074882715222
CG,Dem Rep of the Congo,2006.0,0.7273107866319192
HK,Hong Kong,2006.0,0.586044614324643
MC,Macau,2006.0,0.1732093253968254
TW,Taiwan,2006.0,0.6975933765487367
UU,Senkakus,2006.0,0.4480416666666667
JA,Japan,2006.0,0.5962176332105092
KS,"Korea, South",2006.0,0.557722420441413
KN,"Korea, North",2006.0,0.5008851010403627
UU,Korean Is. (UN Jurisdiction),2006.0,0.5088585723905724
CH,China,2006.0,0.3401265343113577
CH,China,2006.0,0.10675784072420466
CH,China,2006.0,0.33023361312649296
CH,China,2006.0,0.5743597232089577
UU,Liancourt Rocks,2006.0,
RS,Russia,2006.0,0.43009371751632647
UP,Ukraine,2006.0,0.461639410845447
RO,Romania,2006.0,0.5270251276927408
MD,Moldova,2006.0,0.4224010146699416
RS,Russia,2006.0,0.3547272350983098
FI,Finland,2006.0,0.4411526427208283
NO,Norway,2006.0,0.3356116067269242
AN,Andorra,2006.0,0.4085858651597819
IT,Italy,2006.0,0.5337648886453028
MN,Monaco,2006.0,0.27865004578754576
MT,Malta,2006.0,0.3805355034594736
SM,San Marino,2006.0,0.5311978323699423
VT,Vatican City,2006.0,0.3035333333333334
HR,Croatia,2006.0,0.5739270505464872
AL,Albania,2006.0,0.5080300564621861
BK,Bosnia & Herzegovina,2006.0,0.5875639003191176
MJ,Montenegro,2006.0,0.5359433286531433
RI,Serbia,2006.0,0.5423207144556146
GR,Greece,2006.0,0.5244304553268948
MK,Macedonia,2006.0,0.5119365323991245
KV,Kosovo,2006.0,0.5451761542347495
BU,Bulgaria,2006.0,0.5404061632377805
PO,Portugal (Azores),2006.0,0.7217796511627006
PO,Portugal,2006.0,0.5288913144576202
GI,Gibraltar,2006.0,0.20053333333333334
SP,Spain,2006.0,0.45194479702028456
FR,France,2006.0,0.6088148667817471
SV,Svalbard,2006.0,-0.018217267230135767
SW,Sweden,2006.0,0.44569152203976886
DA,Denmark,2006.0,0.5480799170204946
EN,Estonia,2006.0,0.4720899811582631
LG,Latvia,2006.0,0.5133846141244667
LH,Lithuania,2006.0,0.48557897191322497
BO,Belarus,2006.0,0.5076600679455985
PL,Poland,2006.0,0.49957304347394776
GM,Germany,2006.0,0.594359771107927
EZ,Czechia,2006.0,0.5123099474386638
LO,Slovakia,2006.0,0.5371190196618452
HU,Hungary,2006.0,0.5001670444716009
SI,Slovenia,2006.0,0.6097601295311375
AU,Austria,2006.0,0.5142269262728354
UU,Dragonja River Mouth,2006.0,0.4999787037037038
SZ,Switzerland,2006.0,0.4806896084997901
LS,Liechtenstein,2006.0,0.5251117048611111
LU,Luxembourg,2006.0,0.6625458335367936
NL,Netherlands,2006.0,0.6111698815964917
BE,Belgium,2006.0,0.6258592903447714
UK,United Kingdom,2006.0,0.6414011888535237
JE,Jersey,2006.0,0.6323610639501981
GK,Guernsey,2006.0,0.604937897416791
EI,Ireland,2006.0,0.717425755309946
IM,Isle of Man,2006.0,0.6755255316387679
FO,Faroe Is,2006.0,0.43200412913948516
IC,Iceland,2006.0,0.17400981699682308
JN,Jan Mayen,2006.0,0.051201793975442625
RS,Russia,2006.0,0.40145700008614316
RS,Russia,2006.0,0.257909859943326
MG,Mongolia,2006.0,0.1807045247347953
RS,Russia,2006.0,0.2390503157043577
RS,Russia,2006.0,0.38916086951035117
MV,Maldives,2006.0,0.43646546759612953
BT,Bhutan,2006.0,0.646155354222249
UU,Aksai Chin,2006.0,0.056895922481643775
AF,Afghanistan,2006.0,0.12098691162776097
PK,Pakistan,2006.0,0.1896384710994995
UU,Siachen-Saltoro Area,2006.0,-0.023644060283687963
UU,Demchok Area,2006.0,0.07344381505388205
UU,IN-CH Small Disputed Areas,2006.0,0.060557346613500936
NP,Nepal,2006.0,0.5115383750397152
UU,Kalapani Area,2006.0,0.10985446470313232
UU,Dramana-Shakatoe Area,2006.0,0.32320493703108255
CE,Sri Lanka,2006.0,0.7015301190034251
IN,India,2006.0,0.4477529786946028
BG,Bangladesh,2006.0,0.5462884084412359
PC,Pitcairn Is,2006.0,0.6921086179758752
PS,Palau,2006.0,0.7576202023055236
NR,Nauru,2006.0,0.6011291666666667
TV,Tuvalu,2006.0,0.36276738845144363
TL,Tokelau,2006.0,
UM,US Minor Pacific Is. Refuges,2006.0,0.1846250793650794
CW,Cook Is,2006.0,0.69079532130858
AQ,American Samoa,2006.0,0.7353622728180547
TN,Tonga,2006.0,0.7113586445631035
NE,Niue,2006.0,0.847401301137739
WS,Samoa,2006.0,0.844058936577445
WF,Wallis & Futuna,2006.0,0.7734705788570029
FP,French Polynesia,2006.0,0.704288880299028
US,United States (Hawaii),2006.0,0.5387872210441631
CQ,Northern Mariana Is,2006.0,0.6718871001164353
RM,Marshall Is,2006.0,0.3183777709027447
WQ,Wake I,2006.0,0.13608544600938968
KR,Kiribati,2006.0,0.28596798457668476
FM,Fed States of Micronesia,2006.0,0.7433872389821445
GQ,Guam,2006.0,0.686639391294689
PP,Papua New Guinea,2006.0,0.7863664858939223
BP,Solomon Is,2006.0,0.8288359163222114
NC,New Caledonia,2006.0,0.7122922556856994
NF,Norfolk I,2006.0,0.6493781700835232
NZ,New Zealand,2006.0,0.6748046956689819
FJ,Fiji,2006.0,0.7890595469029029
NH,Vanuatu,2006.0,0.807618034834881
ID,Indonesia,2006.0,0.759820132304506
PF,Paracel Is,2006.0,0.5153517709563165
SN,Singapore,2006.0,0.49956397531092167
BX,Brunei,2006.0,0.790363798593491
RP,Philippines,2006.0,0.7457729256230682
PG,Spratly Is,2006.0,
TT,Timor-Leste,2006.0,0.6637192659124813
AT,Ashmore & Cartier Is,2006.0,
MY,Malaysia,2006.0,0.788072027680718
TH,Thailand,2006.0,0.6330718514449608
BM,Burma,2006.0,0.6823420956377939
LA,Laos,2006.0,0.7579556059995932
CB,Cambodia,2006.0,0.643812043636034
VM,Vietnam,2006.0,0.6694852827815666
MU,Oman,2006.0,0.10090777500051167
AE,United Arab Emirates,2006.0,0.1033580952522545
QA,Qatar,2006.0,0.07724119279695901
BA,Bahrain,2006.0,0.08419972566708377
IR,Iran,2006.0,0.13244101966176947
KU,Kuwait,2006.0,0.09152415030806542
AJ,Azerbaijan,2006.0,0.402250269699852
AM,Armenia,2006.0,0.3463669348339995
GG,Georgia,2006.0,0.504167384912469
UU,Sinafir & Tiran Is.,2006.0,0.07652202561509941
TU,Turkey,2006.0,0.3487407506608229
CY,Cyprus,2006.0,0.3870294603737213
DX,Dhekelia,2006.0,0.34589751135894264
AX,Akrotiri,2006.0,0.33125043273986154
GZ,Gaza Strip,2006.0,0.2575736794855054
IS,Israel,2006.0,0.2170926493827795
JO,Jordan,2006.0,0.12023180126430365
SA,Saudi Arabia,2006.0,0.09990922841602558
WE,West Bank,2006.0,0.2367919023686804
NM,No Man's Land,2006.0,0.3483271174863388
WE,West Bank,2006.0,0.20245000000000002
IZ,Iraq,2006.0,0.14098069903580004
SY,Syria,2006.0,0.16590852751384383
LE,Lebanon,2006.0,0.3330367231897223
SY,Syria,2006.0,0.31160592954410893
SY,Syria,2006.0,0.41133218723911746
IS,Israel,2006.0,0.3542008547008547
SY,Syria,2006.0,0.3962329390115668
SY,Syria,2006.0,0.4533166666666667
YM,Yemen,2006.0,0.12802093528027386
AS,Australia,2006.0,0.30820387157875156
CR,Coral Sea Is,2006.0,
CU,Cuba,2006.0,0.668771316936534
RQ,Puerto Rico,2006.0,0.7365344097819818
VQ,US Virgin Is,2006.0,0.685409696887863
VI,British Virgin Is,2006.0,0.6075736929988949
AC,Antigua & Barbuda,2006.0,0.648960857009614
TB,St Barthelemy,2006.0,0.5932162826420891
NL,Netherlands (Caribbean),2006.0,0.4601430588524626
AV,Anguilla,2006.0,0.556857054405197
RN,St Martin,2006.0,0.5207554539914686
NN,Sint Maarten,2006.0,0.5911112083911234
SC,St Kitts & Nevis,2006.0,0.7316250147085864
MH,Montserrat,2006.0,0.4728539600550965
GP,Guadeloupe,2006.0,0.7322000986621271
DO,Dominica,2006.0,0.7871288014335016
TD,Trinidad & Tobago,2006.0,0.7696598496457968
GJ,Grenada,2006.0,0.7538074446578853
MB,Martinique,2006.0,0.7175056281169389
ST,Saint Lucia,2006.0,0.7697647906745325
VC,St Vincent & the Grenadines,2006.0,0.7466661345822254
BB,Barbados,2006.0,0.6028393178893178
UC,Curacao,2006.0,0.4698544057301971
AA,Aruba,2006.0,0.3287942594634325
DR,Dominican Republic,2006.0,0.7121565358807543
HA,Haiti,2006.0,0.622542038566663
JM,Jamaica,2006.0,0.7615859408860695
BQ,Navassa I,2006.0,0.573415
CU,Cuba,2006.0,0.4399345482665079
CJ,Cayman Is,2006.0,0.5782992518703244
BV,Bouvet Island,2006.0,-0.030185052458601945
SX,S Georgia & S Sandwich Is,2006.0,-0.0026478640519376844
SH,St Helena,2006.0,0.4033205919703425
TX,Turkmenistan,2006.0,0.1313154976063268
KG,Kyrgyzstan,2006.0,0.20121390035864128
KZ,Kazakhstan,2006.0,0.19387232241490157
TI,Tajikistan,2006.0,0.13348503257949923
UZ,Uzbekistan,2006.0,0.15476871078749388
FS,French S & Antarctic Lands,2006.0,0.20680498307722003
RE,Reunion,2006.0,0.6878192500738117
MP,Mauritius,2006.0,0.6373633928832841
SE,Seychelles,2006.0,0.5526938224911753
IO,British Indian Ocean Terr,2006.0,0.45861043109668104
HM,Heard I & McDonald Is,2006.0,-0.002188046811617721
KT,Christmas I,2006.0,0.7582445773809524
CK,Cocos (Keeling) Is,2006.0,0.34359047366872614
MX,Mexico,2006.0,0.4460013886837101
IP,Clipperton Island,2006.0,0.1517
US,United States,2006.0,0.5224347399995579
BF,"Bahamas, The",2006.0,0.4745922432751587
TK,Turks & Caicos Is,2006.0,0.37253615222558334
BD,Bermuda,2006.0,0.5061492039800995
GL,Greenland,2006.0,-0.02513126661903972
CA,Canada,2006.0,0.410900205808437
SB,St Pierre & Miquelon,2006.0,0.5523013195444173
CA,Canada,2006.0,0.06707916318849787
US,United States,2006.0,0.461972648592064
CA,Canada,2006.0,0.3894785609185187
CA,Canada,2006.0,0.188903082410157
CA,Canada,2006.0,0.008283991637685818
CA,Canada,2006.0,0.08356296821252178
US,United States (Alaska),2006.0,0.27583055046185595
CA,Canada,2006.0,0.2708921398294995
CA,Canada,2006.0,0.42173722450682005
US,United States,2006.0,0.3576576702116111
US,United States,2006.0,0.27516573628332647
BL,Bolivia,2006.0,0.6029811232615471
CI,Chile,2006.0,0.3696991607179464
PA,Paraguay,2006.0,0.660138338860207
AR,Argentina,2006.0,0.3699863719157017
UY,Uruguay,2006.0,0.6134288177880448
BR,Invernada Area,2006.0,0.5647332403336717
UU,Isla Brasilera,2006.0,0.5390897727272729
FA,Falkland Islands,2006.0,0.526207106429228
EC,Ecuador,2006.0,0.6750051487712195
VE,Venezuela,2006.0,0.7065764696206621
NS,Suriname,2006.0,0.8169467120460907
FG,French Guiana,2006.0,0.8243896106258976
GY,Guyana,2006.0,0.7873421330346592
CO,Colombia,2006.0,0.7311088291271622
PE,Peru,2006.0,0.5980910870037343
BR,Brazil,2006.0,0.7002991647965399
ES,El Salvador,2006.0,0.6927862632364131
GT,Guatemala,2006.0,0.739404846818462
PM,Panama,2006.0,0.7472186162621334
CS,Costa Rica,2006.0,0.7599158995263953
NU,Nicaragua,2006.0,0.6926803975829356
HO,Honduras,2006.0,0.7309864535234316
BH,Belize,2006.0,0.770255009599103
CD,Chad,2007.0,0.21501515331763005
MI,Malawi,2007.0,0.4705140679886485
ZA,Zambia,2007.0,0.5611170800657073
ZI,Zimbabwe,2007.0,0.44085771533511287
BC,Botswana,2007.0,0.3044998741188709
WA,Namibia,2007.0,0.21220833185123622
AO,Angola,2007.0,0.5651589015427015
BY,Burundi,2007.0,0.6055609589983992
RW,Rwanda,2007.0,0.6109225537437751
SF,South Africa,2007.0,0.32224660476679473
LT,Lesotho,2007.0,0.35717619942017065
WZ,Swaziland,2007.0,0.5431539457636275
MF,Mayotte,2007.0,0.7385745258019529
NG,Niger,2007.0,0.12916391497882485
SU,Sudan,2007.0,0.18049381360954483
LY,Libya,2007.0,0.11030929127468525
UU,Koualou Area,2007.0,0.38984316479400744
TS,Tunisia,2007.0,0.18803784645437038
EG,Egypt,2007.0,0.11716165628815194
EG,Bir Tawil,2007.0,0.08486476236161235
SU,Halaib Triangle,2007.0,0.06168203115646602
ER,Eritrea,2007.0,0.18752194910084682
ET,Ethiopia,2007.0,0.41675563436687535
DJ,Djibouti,2007.0,0.12044455884014046
SO,Somalia,2007.0,0.271982094650366
OD,South Sudan,2007.0,0.5307824811501717
UU,Abyei Area,2007.0,0.4552557417744378
KE,Kenya,2007.0,0.40317725350256484
UG,Uganda,2007.0,0.559780120909777
TZ,Tanzania,2007.0,0.537033466135769
MZ,Mozambique,2007.0,0.5883582497134218
CN,Comoros,2007.0,0.7197329525693165
MA,Madagascar,2007.0,0.5335156922325116
CV,Cabo Verde,2007.0,0.1814060304946484
WI,Western Sahara,2007.0,0.09334772080765745
MR,Mauritania,2007.0,0.11746028678051697
MO,Morocco,2007.0,0.1897238290125117
SP,Spain (Canary Is),2007.0,0.29954059369972474
PO,Portugal (Madeira Is),2007.0,0.6708351215711851
SP,Spain (Africa),2007.0,0.39068221040189133
AG,Algeria,2007.0,0.12423821310748602
ML,Mali,2007.0,0.1918412629460846
UV,Burkina Faso,2007.0,0.3439337783554049
TO,Togo,2007.0,0.5459901421031118
GH,Ghana,2007.0,0.5611762752317058
IV,Cote d'Ivoire,2007.0,0.6282083821005113
GV,Guinea,2007.0,0.5945455417815635
SG,Senegal,2007.0,0.3499622680934912
GA,"Gambia, The",2007.0,0.42076592232107746
PU,Guinea-Bissau,2007.0,0.5817843028221072
SL,Sierra Leone,2007.0,0.6751256469361506
LI,Liberia,2007.0,0.7067597438399313
BN,Benin,2007.0,0.5158652058129845
NI,Nigeria,2007.0,0.4610778465061617
CM,Cameroon,2007.0,0.6316147235220675
EK,Equatorial Guinea,2007.0,0.6825140388547363
TP,Sao Tome & Principe,2007.0,0.6600684115283726
GB,Gabon,2007.0,0.6747151067437236
CF,Rep of the Congo,2007.0,0.693431060072009
CT,Central African Rep,2007.0,0.6620021694406489
CG,Dem Rep of the Congo,2007.0,0.7268809096372307
HK,Hong Kong,2007.0,0.6006348082800774
MC,Macau,2007.0,0.17623888888888892
TW,Taiwan,2007.0,0.6962835278438076
UU,Senkakus,2007.0,0.4911166666666667
JA,Japan,2007.0,0.6144332607797978
KS,"Korea, South",2007.0,0.567744340396087
KN,"Korea, North",2007.0,0.5048082368817548
UU,Korean Is. (UN Jurisdiction),2007.0,0.5097163197146565
CH,China,2007.0,0.3442402996485076
CH,China,2007.0,0.1110507260155873
CH,China,2007.0,0.3276685665831153
CH,China,2007.0,0.587853897973941
UU,Liancourt Rocks,2007.0,
RS,Russia,2007.0,0.4475557026447216
UP,Ukraine,2007.0,0.48655952610743447
RO,Romania,2007.0,0.5461832523361163
MD,Moldova,2007.0,0.45682824459441973
RS,Russia,2007.0,0.37667197870872227
FI,Finland,2007.0,0.45979241183275976
NO,Norway,2007.0,0.33764083581633464
AN,Andorra,2007.0,0.4272487750064953
IT,Italy,2007.0,0.5403335604691385
MN,Monaco,2007.0,0.19281762820512824
MT,Malta,2007.0,0.3649280163599184
SM,San Marino,2007.0,0.5148669653179192
VT,Vatican City,2007.0,0.306025
HR,Croatia,2007.0,0.5974989366604386
AL,Albania,2007.0,0.5065053002952047
BK,Bosnia & Herzegovina,2007.0,0.6056001704354399
MJ,Montenegro,2007.0,0.5381457297158361
RI,Serbia,2007.0,0.5470587353097273
GR,Greece,2007.0,0.5219601945486606
MK,Macedonia,2007.0,0.5172268895508023
KV,Kosovo,2007.0,0.5477307189466787
BU,Bulgaria,2007.0,0.5546131232682998
PO,Portugal (Azores),2007.0,0.7286143982043802
PO,Portugal,2007.0,0.5294897247498753
GI,Gibraltar,2007.0,0.20102
SP,Spain,2007.0,0.46366216683633715
FR,France,2007.0,0.6250914113019279
SV,Svalbard,2007.0,-0.021607386393448696
SW,Sweden,2007.0,0.4730191279473474
DA,Denmark,2007.0,0.5991084337677381
EN,Estonia,2007.0,0.5316097094529568
LG,Latvia,2007.0,0.5436766843600013
LH,Lithuania,2007.0,0.5483085824259305
BO,Belarus,2007.0,0.530804555538843
PL,Poland,2007.0,0.5807081879188037
GM,Germany,2007.0,0.6367690794265622
EZ,Czechia,2007.0,0.5922154210790557
LO,Slovakia,2007.0,0.589010375358675
HU,Hungary,2007.0,0.5260074033872654
SI,Slovenia,2007.0,0.6704537402954541
AU,Austria,2007.0,0.5672726547305483
UU,Dragonja River Mouth,2007.0,0.5145481481481482
SZ,Switzerland,2007.0,0.5148183124926483
LS,Liechtenstein,2007.0,0.5832923819444444
LU,Luxembourg,2007.0,0.6883287054218146
NL,Netherlands,2007.0,0.6428063211911175
BE,Belgium,2007.0,0.6577223529060908
UK,United Kingdom,2007.0,0.6528979429091843
JE,Jersey,2007.0,0.6368280155642024
GK,Guernsey,2007.0,0.6046931581624205
EI,Ireland,2007.0,0.7289069103404108
IM,Isle of Man,2007.0,0.6846379131613644
FO,Faroe Is,2007.0,0.42367223441552126
IC,Iceland,2007.0,0.1672264790385852
JN,Jan Mayen,2007.0,0.04868112116903088
RS,Russia,2007.0,0.4160026506336852
RS,Russia,2007.0,0.26652787722958643
MG,Mongolia,2007.0,0.16815242834850502
RS,Russia,2007.0,0.24151944974278672
RS,Russia,2007.0,0.4095964863179087
MV,Maldives,2007.0,0.4246781324905
BT,Bhutan,2007.0,0.6498757028028969
UU,Aksai Chin,2007.0,0.06256221349692297
AF,Afghanistan,2007.0,0.12911917791436517
PK,Pakistan,2007.0,0.20798480915975884
UU,Siachen-Saltoro Area,2007.0,-0.019447473047744007
UU,Demchok Area,2007.0,0.07721363465004231
UU,IN-CH Small Disputed Areas,2007.0,0.04654538066434625
NP,Nepal,2007.0,0.5158165955593543
UU,Kalapani Area,2007.0,0.08637967508181395
UU,Dramana-Shakatoe Area,2007.0,0.33538588558413723
CE,Sri Lanka,2007.0,0.7041327854883117
IN,India,2007.0,0.4523659900301285
BG,Bangladesh,2007.0,0.5268750061760613
PC,Pitcairn Is,2007.0,0.6692340898058252
PS,Palau,2007.0,0.77061888791785
NR,Nauru,2007.0,0.6000818584070796
TV,Tuvalu,2007.0,0.31593290754257913
TL,Tokelau,2007.0,
UM,US Minor Pacific Is. Refuges,2007.0,0.21960367177522352
CW,Cook Is,2007.0,0.6774803461867354
AQ,American Samoa,2007.0,0.7142603005791893
TN,Tonga,2007.0,0.7209734617204709
NE,Niue,2007.0,0.835320191962684
WS,Samoa,2007.0,0.8530130858287281
WF,Wallis & Futuna,2007.0,0.7825131346473774
FP,French Polynesia,2007.0,0.695571197291245
US,United States (Hawaii),2007.0,0.5202857755629152
CQ,Northern Mariana Is,2007.0,0.6944293716998636
RM,Marshall Is,2007.0,0.33821768871336816
WQ,Wake I,2007.0,0.14510223004694836
KR,Kiribati,2007.0,0.3084970074881073
FM,Fed States of Micronesia,2007.0,0.7670069859147632
GQ,Guam,2007.0,0.6889755904646184
PP,Papua New Guinea,2007.0,0.7887512408993392
BP,Solomon Is,2007.0,0.8401741416205397
NC,New Caledonia,2007.0,0.7137196116036559
NF,Norfolk I,2007.0,0.6574350541376645
NZ,New Zealand,2007.0,0.6753312640759357
FJ,Fiji,2007.0,0.8055727723209936
NH,Vanuatu,2007.0,0.8519256108968213
ID,Indonesia,2007.0,0.7673077231165517
PF,Paracel Is,2007.0,0.40036
SN,Singapore,2007.0,0.4835459108752545
BX,Brunei,2007.0,0.7892418611106922
RP,Philippines,2007.0,0.7391453147382897
PG,Spratly Is,2007.0,
TT,Timor-Leste,2007.0,0.6917661758436023
AT,Ashmore & Cartier Is,2007.0,
MY,Malaysia,2007.0,0.7838863652171337
TH,Thailand,2007.0,0.6260605786627322
BM,Burma,2007.0,0.6732808792622297
LA,Laos,2007.0,0.7499307197293051
CB,Cambodia,2007.0,0.6385760487711081
VM,Vietnam,2007.0,0.6592115099677036
MU,Oman,2007.0,0.1029986271230147
AE,United Arab Emirates,2007.0,0.10519892150672758
QA,Qatar,2007.0,0.08616064090466323
BA,Bahrain,2007.0,0.0902794335977222
IR,Iran,2007.0,0.13559862221785635
KU,Kuwait,2007.0,0.08584408325397459
AJ,Azerbaijan,2007.0,0.3798844800823881
AM,Armenia,2007.0,0.352512078107394
GG,Georgia,2007.0,0.49143876241178075
UU,Sinafir & Tiran Is.,2007.0,0.08039825309261116
TU,Turkey,2007.0,0.33510737239275173
CY,Cyprus,2007.0,0.3701484442749363
DX,Dhekelia,2007.0,0.32228031288723674
AX,Akrotiri,2007.0,0.329347422106825
GZ,Gaza Strip,2007.0,0.25403700174958166
IS,Israel,2007.0,0.21988565962373213
JO,Jordan,2007.0,0.1234992422409661
SA,Saudi Arabia,2007.0,0.09961221888331331
WE,West Bank,2007.0,0.2371561049211979
NM,No Man's Land,2007.0,0.3436956557377049
WE,West Bank,2007.0,0.2038916666666667
IZ,Iraq,2007.0,0.13922242847254762
SY,Syria,2007.0,0.16082881089467868
LE,Lebanon,2007.0,0.3188489229306738
SY,Syria,2007.0,0.2852772261693309
SY,Syria,2007.0,0.39321078533094816
IS,Israel,2007.0,0.33570315170940174
SY,Syria,2007.0,0.3846370136698212
SY,Syria,2007.0,0.39145
YM,Yemen,2007.0,0.13138401113836962
AS,Australia,2007.0,0.3039632649892545
CR,Coral Sea Is,2007.0,
CU,Cuba,2007.0,0.6879028427891761
RQ,Puerto Rico,2007.0,0.7215594829396322
VQ,US Virgin Is,2007.0,0.677104991037017
VI,British Virgin Is,2007.0,0.5938557945573136
AC,Antigua & Barbuda,2007.0,0.6130889449838189
TB,St Barthelemy,2007.0,0.6051680428134557
NL,Netherlands (Caribbean),2007.0,0.4169118569035654
