iso3,country,income_group,year,ndvi
KHM,Cambodia,Lower middle income,2006,0.643812043636034
VNM,Vietnam,Lower middle income,2006,0.6694852827815666
ARE,United Arab Emirates,High income,2006,0.1033580952522545
IRN,Iran,Upper middle income,2006,0.1324410196617694
AZE,Azerbaijan,Upper middle income,2006,0.402250269699852
ARM,Armenia,Upper middle income,2006,0.3463669348339995
GEO,Georgia,Upper middle income,2006,0.504167384912469
TUR,Turkey,Upper middle income,2006,0.3487407506608229
CYP,Cyprus,High income,2006,0.3870294603737213
ISR,Israel,High income,2006,0.2170926493827795
JOR,Jordan,Upper middle income,2006,0.1202318012643036
SAU,Saudi Arabia,High income,2006,0.0999092284160255
IRQ,Iraq,Upper middle income,2006,0.1409806990358
SYR,Syria,Low income,2006,0.1659085275138438
LBN,Lebanon,Upper middle income,2006,0.3330367231897223
SYR,Syria,Low income,2006,0.3116059295441089
SYR,Syria,Low income,2006,0.4113321872391174
ISR,Israel,High income,2006,0.3542008547008547
SYR,Syria,Low income,2006,0.3962329390115668
SYR,Syria,Low income,2006,0.4533166666666667
YEM,Yemen,Low income,2006,0.1280209352802738
AUS,Australia,High income,2006,0.3082038715787515
CUB,Cuba,Upper middle income,2006,0.668771316936534
TTO,Trinidad & Tobago,High income,2006,0.7696598496457968
DOM,Dominican Republic,Upper middle income,2006,0.7121565358807543
HTI,Haiti,Lower middle income,2006,0.622542038566663
JAM,Jamaica,Upper middle income,2006,0.7615859408860695
CUB,Cuba,Upper middle income,2006,0.4399345482665079
TKM,Turkmenistan,Upper middle income,2006,0.1313154976063268
KGZ,Kyrgyzstan,Lower middle income,2006,0.2012139003586412
KAZ,Kazakhstan,Upper middle income,2006,0.1938723224149015
TJK,Tajikistan,Lower middle income,2006,0.1334850325794992
UZB,Uzbekistan,Lower middle income,2006,0.1547687107874938
MUS,Mauritius,Upper middle income,2006,0.6373633928832841
MEX,Mexico,Upper middle income,2006,0.4460013886837101
USA,United States,High income,2006,0.5224347399995579
CAN,Canada,High income,2006,0.410900205808437
CAN,Canada,High income,2006,0.0670791631884978
USA,United States,High income,2006,0.461972648592064
CAN,Canada,High income,2006,0.3894785609185187
CAN,Canada,High income,2006,0.188903082410157
CAN,Canada,High income,2006,0.0082839916376858
CAN,Canada,High income,2006,0.0835629682125217
CAN,Canada,High income,2006,0.2708921398294995
CAN,Canada,High income,2006,0.42173722450682
USA,United States,High income,2006,0.3576576702116111
USA,United States,High income,2006,0.2751657362833264
BOL,Bolivia,Lower middle income,2006,0.6029811232615471
CHL,Chile,High income,2006,0.3696991607179464
PRY,Paraguay,Upper middle income,2006,0.660138338860207
ARG,Argentina,Upper middle income,2006,0.3699863719157017
URY,Uruguay,High income,2006,0.6134288177880448
ECU,Ecuador,Upper middle income,2006,0.6750051487712195
SUR,Suriname,Upper middle income,2006,0.8169467120460907
COL,Colombia,Upper middle income,2006,0.7311088291271622
PER,Peru,Upper middle income,2006,0.5980910870037343
BRA,Brazil,Upper middle income,2006,0.7002991647965399
SLV,El Salvador,Lower middle income,2006,0.6927862632364131
GTM,Guatemala,Lower middle income,2006,0.739404846818462
PAN,Panama,High income,2006,0.7472186162621334
CRI,Costa Rica,Upper middle income,2006,0.7599158995263953
NIC,Nicaragua,Lower middle income,2006,0.6926803975829356
HND,Honduras,Lower middle income,2006,0.7309864535234316
BLZ,Belize,Upper middle income,2006,0.770255009599103
TCD,Chad,Low income,2007,0.21501515331763
MWI,Malawi,Low income,2007,0.4705140679886485
ZMB,Zambia,Lower middle income,2007,0.5611170800657073
ZWE,Zimbabwe,Lower middle income,2007,0.4408577153351128
BWA,Botswana,Upper middle income,2007,0.3044998741188709
NAM,Namibia,Upper middle income,2007,0.2122083318512362
AGO,Angola,Lower middle income,2007,0.5651589015427015
BDI,Burundi,Low income,2007,0.6055609589983992
RWA,Rwanda,Low income,2007,0.6109225537437751
ZAF,South Africa,Upper middle income,2007,0.3222466047667947
LSO,Lesotho,Lower middle income,2007,0.3571761994201706
SWZ,Swaziland,Lower middle income,2007,0.5431539457636275
NER,Niger,Low income,2007,0.1291639149788248
SDN,Sudan,Low income,2007,0.1804938136095448
LBY,Libya,Upper middle income,2007,0.1103092912746852
TUN,Tunisia,Lower middle income,2007,0.1880378464543703
EGY,Egypt,Lower middle income,2007,0.1171616562881519
ERI,Eritrea,Low income,2007,0.1875219491008468
ETH,Ethiopia,Low income,2007,0.4167556343668753
DJI,Djibouti,Lower middle income,2007,0.1204445588401404
SOM,Somalia,Low income,2007,0.271982094650366
SSD,South Sudan,Low income,2007,0.5307824811501717
KEN,Kenya,Lower middle income,2007,0.4031772535025648
UGA,Uganda,Low income,2007,0.559780120909777
TZA,Tanzania,Lower middle income,2007,0.537033466135769
MOZ,Mozambique,Low income,2007,0.5883582497134218
COM,Comoros,Lower middle income,2007,0.7197329525693165
MDG,Madagascar,Low income,2007,0.5335156922325116
CPV,Cabo Verde,Lower middle income,2007,0.1814060304946484
MRT,Mauritania,Lower middle income,2007,0.1174602867805169
MAR,Morocco,Lower middle income,2007,0.1897238290125117
DZA,Algeria,Lower middle income,2007,0.124238213107486
MLI,Mali,Low income,2007,0.1918412629460846
BFA,Burkina Faso,Low income,2007,0.3439337783554049
TGO,Togo,Low income,2007,0.5459901421031118
GHA,Ghana,Lower middle income,2007,0.5611762752317058
CIV,Cote d'Ivoire,Lower middle income,2007,0.6282083821005113
GIN,Guinea,Lower middle income,2007,0.5945455417815635
SEN,Senegal,Lower middle income,2007,0.3499622680934912
GMB,"Gambia, The",Low income,2007,0.4207659223210774
GNB,Guinea-Bissau,Low income,2007,0.5817843028221072
SLE,Sierra Leone,Low income,2007,0.6751256469361506
LBR,Liberia,Low income,2007,0.7067597438399313
BEN,Benin,Lower middle income,2007,0.5158652058129845
NGA,Nigeria,Lower middle income,2007,0.4610778465061617
CMR,Cameroon,Lower middle income,2007,0.6316147235220675
GAB,Gabon,Upper middle income,2007,0.6747151067437236
COG,Rep of the Congo,Lower middle income,2007,0.693431060072009
CAF,Central African Rep,Low income,2007,0.6620021694406489
COD,Dem Rep of the Congo,Low income,2007,0.7268809096372307
TWN,Taiwan,High income,2007,0.6962835278438076
JPN,Japan,High income,2007,0.6144332607797978
KOR,"Korea, South",High income,2007,0.567744340396087
PRK,"Korea, North",Low income,2007,0.5048082368817548
CHN,China,Upper middle income,2007,0.3442402996485076
CHN,China,Upper middle income,2007,0.1110507260155873
CHN,China,Upper middle income,2007,0.3276685665831153
CHN,China,Upper middle income,2007,0.587853897973941
RUS,Russia,Upper middle income,2007,0.4475557026447216
UKR,Ukraine,Lower middle income,2007,0.4865595261074344
ROU,Romania,Upper middle income,2007,0.5461832523361163
MDA,Moldova,Upper middle income,2007,0.4568282445944197
RUS,Russia,Upper middle income,2007,0.3766719787087222
FIN,Finland,High income,2007,0.4597924118327597
NOR,Norway,High income,2007,0.3376408358163346
ITA,Italy,High income,2007,0.5403335604691385
MLT,Malta,High income,2007,0.3649280163599184
HRV,Croatia,High income,2007,0.5974989366604386
ALB,Albania,Upper middle income,2007,0.5065053002952047
BIH,Bosnia & Herzegovina,Upper middle income,2007,0.6056001704354399
MNE,Montenegro,Upper middle income,2007,0.5381457297158361
SRB,Serbia,Upper middle income,2007,0.5470587353097273
GRC,Greece,High income,2007,0.5219601945486606
MKD,Macedonia,Upper middle income,2007,0.5172268895508023
BGR,Bulgaria,Upper middle income,2007,0.5546131232682998
PRT,Portugal,High income,2007,0.5294897247498753
ESP,Spain,High income,2007,0.4636621668363371
FRA,France,High income,2007,0.6250914113019279
SWE,Sweden,High income,2007,0.4730191279473474
DNK,Denmark,High income,2007,0.5991084337677381
EST,Estonia,High income,2007,0.5316097094529568
LVA,Latvia,High income,2007,0.5436766843600013
LTU,Lithuania,High income,2007,0.5483085824259305
BLR,Belarus,Upper middle income,2007,0.530804555538843
POL,Poland,High income,2007,0.5807081879188037
DEU,Germany,High income,2007,0.6367690794265622
CZE,Czechia,High income,2007,0.5922154210790557
SVK,Slovakia,High income,2007,0.589010375358675
HUN,Hungary,High income,2007,0.5260074033872654
SVN,Slovenia,High income,2007,0.6704537402954541
AUT,Austria,High income,2007,0.5672726547305483
CHE,Switzerland,High income,2007,0.5148183124926483
LUX,Luxembourg,High income,2007,0.6883287054218146
NLD,Netherlands,High income,2007,0.6428063211911175
BEL,Belgium,High income,2007,0.6577223529060908
GBR,United Kingdom,High income,2007,0.6528979429091843
IRL,Ireland,High income,2007,0.7289069103404108
ISL,Iceland,High income,2007,0.1672264790385852
RUS,Russia,Upper middle income,2007,0.4160026506336852
RUS,Russia,Upper middle income,2007,0.2665278772295864
MNG,Mongolia,Lower middle income,2007,0.168152428348505
RUS,Russia,Upper middle income,2007,0.2415194497427867
RUS,Russia,Upper middle income,2007,0.4095964863179087
MDV,Maldives,Upper middle income,2007,0.4246781324905
BTN,Bhutan,Lower middle income,2007,0.6498757028028969
AFG,Afghanistan,Low income,2007,0.1291191779143651
PAK,Pakistan,Lower middle income,2007,0.2079848091597588
NPL,Nepal,Lower middle income,2007,0.5158165955593543
LKA,Sri Lanka,Lower middle income,2007,0.7041327854883117
IND,India,Lower middle income,2007,0.4523659900301285
BGD,Bangladesh,Lower middle income,2007,0.5268750061760613
TON,Tonga,Upper middle income,2007,0.7209734617204709
PNG,Papua New Guinea,Lower middle income,2007,0.7887512408993392
SLB,Solomon Is,Lower middle income,2007,0.8401741416205397
NZL,New Zealand,High income,2007,0.6753312640759357
FJI,Fiji,Upper middle income,2007,0.8055727723209936
VUT,Vanuatu,Lower middle income,2007,0.8519256108968213
IDN,Indonesia,Lower middle income,2007,0.7673077231165517
SGP,Singapore,High income,2007,0.4835459108752545
BRN,Brunei,High income,2007,0.7892418611106922
PHL,Philippines,Lower middle income,2007,0.7391453147382897
TLS,Timor-Leste,Lower middle income,2007,0.6917661758436023
MYS,Malaysia,Upper middle income,2007,0.7838863652171337
THA,Thailand,Upper middle income,2007,0.6260605786627322
MMR,Burma,Lower middle income,2007,0.6732808792622297
LAO,Laos,Lower middle income,2007,0.7499307197293051
KHM,Cambodia,Lower middle income,2007,0.6385760487711081
VNM,Vietnam,Lower middle income,2007,0.6592115099677036
ARE,United Arab Emirates,High income,2007,0.1051989215067275
IRN,Iran,Upper middle income,2007,0.1355986222178563
AZE,Azerbaijan,Upper middle income,2007,0.3798844800823881
ARM,Armenia,Upper middle income,2007,0.352512078107394
GEO,Georgia,Upper middle income,2007,0.4914387624117807
TUR,Turkey,Upper middle income,2007,0.3351073723927517
CYP,Cyprus,High income,2007,0.3701484442749363
ISR,Israel,High income,2007,0.2198856596237321
JOR,Jordan,Upper middle income,2007,0.1234992422409661
SAU,Saudi Arabia,High income,2007,0.0996122188833133
IRQ,Iraq,Upper middle income,2007,0.1392224284725476
SYR,Syria,Low income,2007,0.1608288108946786
LBN,Lebanon,Upper middle income,2007,0.3188489229306738
SYR,Syria,Low income,2007,0.2852772261693309
SYR,Syria,Low income,2007,0.3932107853309481
ISR,Israel,High income,2007,0.3357031517094017
SYR,Syria,Low income,2007,0.3846370136698212
SYR,Syria,Low income,2007,0.39145
YEM,Yemen,Low income,2007,0.1313840111383696
AUS,Australia,High income,2007,0.3039632649892545
CUB,Cuba,Upper middle income,2007,0.6879028427891761
TTO,Trinidad & Tobago,High income,2007,0.7562937389338928
DOM,Dominican Republic,Upper middle income,2007,0.7021829462508631
HTI,Haiti,Lower middle income,2007,0.6359068411299437
JAM,Jamaica,Upper middle income,2007,0.7647779693992276
CUB,Cuba,Upper middle income,2007,0.4272887918486172
TKM,Turkmenistan,Upper middle income,2007,0.1354936722709215
KGZ,Kyrgyzstan,Lower middle income,2007,0.219019950197149
KAZ,Kazakhstan,Upper middle income,2007,0.2081922285451939
TJK,Tajikistan,Lower middle income,2007,0.1450608711452652
UZB,Uzbekistan,Lower middle income,2007,0.1617587456889133
MUS,Mauritius,Upper middle income,2007,0.6347470471478908
MEX,Mexico,Upper middle income,2007,0.4592578202008479
USA,United States,High income,2007,0.544765791464368
CAN,Canada,High income,2007,0.4003738229635995
CAN,Canada,High income,2007,0.067896973006208
USA,United States,High income,2007,0.4694375017272801
CAN,Canada,High income,2007,0.3833097377321544
CAN,Canada,High income,2007,0.1739225128794149
CAN,Canada,High income,2007,0.0142566253619306
CAN,Canada,High income,2007,0.086183211291586
CAN,Canada,High income,2007,0.2619419032608195
CAN,Canada,High income,2007,0.4070630077004174
USA,United States,High income,2007,0.3679983557542035
USA,United States,High income,2007,0.2648571379208175
BOL,Bolivia,Lower middle income,2007,0.5967798367812704
CHL,Chile,High income,2007,0.3580693255263503
PRY,Paraguay,Upper middle income,2007,0.6322448451019694
ARG,Argentina,Upper middle income,2007,0.366969942716031
URY,Uruguay,High income,2007,0.6248521221859614
ECU,Ecuador,Upper middle income,2007,0.6777521548601376
SUR,Suriname,Upper middle income,2007,0.8166417377571459
COL,Colombia,Upper middle income,2007,0.722266442039197
PER,Peru,Upper middle income,2007,0.6010360468765649
BRA,Brazil,Upper middle income,2007,0.6848847675589018
SLV,El Salvador,Lower middle income,2007,0.6913442065262738
GTM,Guatemala,Lower middle income,2007,0.7372736048063854
PAN,Panama,High income,2007,0.7463790020937466
CRI,Costa Rica,Upper middle income,2007,0.7596083901399866
NIC,Nicaragua,Lower middle income,2007,0.6916586274947266
HND,Honduras,Lower middle income,2007,0.7354206917822401
BLZ,Belize,Upper middle income,2007,0.7686933030324845
TCD,Chad,Low income,2008,0.2101130434902234
MWI,Malawi,Low income,2008,0.4505854699067102
ZMB,Zambia,Lower middle income,2008,0.5579634137933595
ZWE,Zimbabwe,Lower middle income,2008,0.4423780469647096
BWA,Botswana,Upper middle income,2008,0.3373611014638338
NAM,Namibia,Upper middle income,2008,0.2523204025600503
AGO,Angola,Lower middle income,2008,0.5737168944321458
BDI,Burundi,Low income,2008,0.5859089003144502
RWA,Rwanda,Low income,2008,0.5934337454758974
ZAF,South Africa,Upper middle income,2008,0.3359339902031182
LSO,Lesotho,Lower middle income,2008,0.3751200217945795
SWZ,Swaziland,Lower middle income,2008,0.545532162635302
NER,Niger,Low income,2008,0.1270881861513001
SDN,Sudan,Low income,2008,0.1708942133624731
LBY,Libya,Upper middle income,2008,0.1094436085816446
TUN,Tunisia,Lower middle income,2008,0.1756743440389943
EGY,Egypt,Lower middle income,2008,0.11655232939866
ERI,Eritrea,Low income,2008,0.1590904078154696
ETH,Ethiopia,Low income,2008,0.3882646893042612
DJI,Djibouti,Lower middle income,2008,0.1034144282884172
SOM,Somalia,Low income,2008,0.2434135998732238
SSD,South Sudan,Low income,2008,0.5269233245653954
KEN,Kenya,Lower middle income,2008,0.3669879435610094
UGA,Uganda,Low income,2008,0.534552537104874
TZA,Tanzania,Lower middle income,2008,0.5250348792062789
MOZ,Mozambique,Low income,2008,0.5602215373600736
COM,Comoros,Lower middle income,2008,0.6946736288854338
MDG,Madagascar,Low income,2008,0.5239267327540018
CPV,Cabo Verde,Lower middle income,2008,0.2250164742007085
MRT,Mauritania,Lower middle income,2008,0.1140365160343293
MAR,Morocco,Lower middle income,2008,0.1994680052457204
DZA,Algeria,Lower middle income,2008,0.1215678372423463
MLI,Mali,Low income,2008,0.1919968931944239
BFA,Burkina Faso,Low income,2008,0.3464809484137063
TGO,Togo,Low income,2008,0.5469565934916031
GHA,Ghana,Lower middle income,2008,0.5647545238937829
CIV,Cote d'Ivoire,Lower middle income,2008,0.6408801385379016
GIN,Guinea,Lower middle income,2008,0.6046297875998885
SEN,Senegal,Lower middle income,2008,0.365348442307932
GMB,"Gambia, The",Low income,2008,0.4402118769764569
GNB,Guinea-Bissau,Low income,2008,0.5896682335361733
SLE,Sierra Leone,Low income,2008,0.6930775806585374
LBR,Liberia,Low income,2008,0.720992894664798
BEN,Benin,Lower middle income,2008,0.5184637526436914
NGA,Nigeria,Lower middle income,2008,0.4566748520610693
CMR,Cameroon,Lower middle income,2008,0.6429124967486838
GAB,Gabon,Upper middle income,2008,0.6838356051639969
COG,Rep of the Congo,Lower middle income,2008,0.6950256064171735
CAF,Central African Rep,Low income,2008,0.6579707604650241
COD,Dem Rep of the Congo,Low income,2008,0.7220468515641358
TWN,Taiwan,High income,2008,0.6924945678357893
JPN,Japan,High income,2008,0.6107072555430598
KOR,"Korea, South",High income,2008,0.5709785246105127
PRK,"Korea, North",Low income,2008,0.5073275899745741
CHN,China,Upper middle income,2008,0.3544938033728921
CHN,China,Upper middle income,2008,0.1071991537566485
CHN,China,Upper middle income,2008,0.3248949313715959
CHN,China,Upper middle income,2008,0.5810561018281306
RUS,Russia,Upper middle income,2008,0.452583177278882
UKR,Ukraine,Lower middle income,2008,0.5023375340762855
ROU,Romania,Upper middle income,2008,0.5500864321420791
MDA,Moldova,Upper middle income,2008,0.4961546866345621
RUS,Russia,Upper middle income,2008,0.3462276137363633
FIN,Finland,High income,2008,0.4413766270533719
NOR,Norway,High income,2008,0.3224440752534639
ITA,Italy,High income,2008,0.532295903281545
MLT,Malta,High income,2008,0.373540995995874
HRV,Croatia,High income,2008,0.5910338431325323
ALB,Albania,Upper middle income,2008,0.5196773261416326
BIH,Bosnia & Herzegovina,Upper middle income,2008,0.6074727087922763
MNE,Montenegro,Upper middle income,2008,0.5536298607690316
SRB,Serbia,Upper middle income,2008,0.5605741959414269
GRC,Greece,High income,2008,0.5181218311414787
MKD,Macedonia,Upper middle income,2008,0.5254944705345432
BGR,Bulgaria,Upper middle income,2008,0.5341953204386395
PRT,Portugal,High income,2008,0.5118804372953139
ESP,Spain,High income,2008,0.4529881468530971
FRA,France,High income,2008,0.6081752265136349
SWE,Sweden,High income,2008,0.4652702374428022
DNK,Denmark,High income,2008,0.589889321119275
EST,Estonia,High income,2008,0.5476022112649186
LVA,Latvia,High income,2008,0.5760393338622525
LTU,Lithuania,High income,2008,0.5562663695444444
BLR,Belarus,Upper middle income,2008,0.5610711269954617
POL,Poland,High income,2008,0.5751177641443627
DEU,Germany,High income,2008,0.6186125771942583
CZE,Czechia,High income,2008,0.5847990584379993
SVK,Slovakia,High income,2008,0.5857848926294935
HUN,Hungary,High income,2008,0.5345434843006006
SVN,Slovenia,High income,2008,0.6580762257770619
AUT,Austria,High income,2008,0.5554620999274442
CHE,Switzerland,High income,2008,0.483509662550577
LUX,Luxembourg,High income,2008,0.6641515487409864
NLD,Netherlands,High income,2008,0.6219418871153636
BEL,Belgium,High income,2008,0.6317867304113199
GBR,United Kingdom,High income,2008,0.6327926964285078
IRL,Ireland,High income,2008,0.7130183725419924
ISL,Iceland,High income,2008,0.1359049283212049
RUS,Russia,Upper middle income,2008,0.4077892925447581
RUS,Russia,Upper middle income,2008,0.2577214985068219
MNG,Mongolia,Lower middle income,2008,0.1819127084002527
RUS,Russia,Upper middle income,2008,0.2471084800552562
RUS,Russia,Upper middle income,2008,0.4091998483865712
MDV,Maldives,Upper middle income,2008,0.4169677499718165
BTN,Bhutan,Lower middle income,2008,0.6319760676153252
AFG,Afghanistan,Low income,2008,0.1105207649773923
PAK,Pakistan,Lower middle income,2008,0.1905643182187676
NPL,Nepal,Lower middle income,2008,0.5073689079340719
LKA,Sri Lanka,Lower middle income,2008,0.7089003216895965
IND,India,Lower middle income,2008,0.4473428569340491
BGD,Bangladesh,Lower middle income,2008,0.5352253502525478
TON,Tonga,Upper middle income,2008,0.7282699603270419
PNG,Papua New Guinea,Lower middle income,2008,0.7890800745665303
SLB,Solomon Is,Lower middle income,2008,0.822622783118635
NZL,New Zealand,High income,2008,0.6740222212727859
FJI,Fiji,Upper middle income,2008,0.8042616411450998
VUT,Vanuatu,Lower middle income,2008,0.8409649263152777
IDN,Indonesia,Lower middle income,2008,0.7609878446212466
SGP,Singapore,High income,2008,0.4767053923825814
BRN,Brunei,High income,2008,0.7975627946644973
PHL,Philippines,Lower middle income,2008,0.7524913411645673
TLS,Timor-Leste,Lower middle income,2008,0.6617475714369885
MYS,Malaysia,Upper middle income,2008,0.7865385695572525
THA,Thailand,Upper middle income,2008,0.6313884048108489
MMR,Burma,Lower middle income,2008,0.6635273750030334
LAO,Laos,Lower middle income,2008,0.7398045969007425
KHM,Cambodia,Lower middle income,2008,0.6397604922002219
VNM,Vietnam,Lower middle income,2008,0.6655016400530124
ARE,United Arab Emirates,High income,2008,0.1033612892161052
IRN,Iran,Upper middle income,2008,0.1183993573526905
AZE,Azerbaijan,Upper middle income,2008,0.3879767293444126
ARM,Armenia,Upper middle income,2008,0.3552559736520917
GEO,Georgia,Upper middle income,2008,0.5041529262756062
TUR,Turkey,Upper middle income,2008,0.3343905152102935
CYP,Cyprus,High income,2008,0.3118264619315619
ISR,Israel,High income,2008,0.2065804576809664
JOR,Jordan,Upper middle income,2008,0.1181082967536847
SAU,Saudi Arabia,High income,2008,0.097004158395893
IRQ,Iraq,Upper middle income,2008,0.1226034593432333
SYR,Syria,Low income,2008,0.1418304521470433
LBN,Lebanon,Upper middle income,2008,0.3085507359307359
SYR,Syria,Low income,2008,0.2647944523386619
SYR,Syria,Low income,2008,0.363943465712582
ISR,Israel,High income,2008,0.3196647435897436
SYR,Syria,Low income,2008,0.3652458201892744
SYR,Syria,Low income,2008,0.3778
YEM,Yemen,Low income,2008,0.1249676123818153
AUS,Australia,High income,2008,0.2974210162867052
CUB,Cuba,Upper middle income,2008,0.6744764775779784
TTO,Trinidad & Tobago,High income,2008,0.7654818075342192
DOM,Dominican Republic,Upper middle income,2008,0.6987671150638252
HTI,Haiti,Lower middle income,2008,0.61899709808556
JAM,Jamaica,Upper middle income,2008,0.7680173166570599
CUB,Cuba,Upper middle income,2008,0.4700179130276564
TKM,Turkmenistan,Upper middle income,2008,0.1134602778955344
KGZ,Kyrgyzstan,Lower middle income,2008,0.1843058254574899
KAZ,Kazakhstan,Upper middle income,2008,0.1901293397296433
TJK,Tajikistan,Lower middle income,2008,0.1226922461668141
UZB,Uzbekistan,Lower middle income,2008,0.1380036308206569
MUS,Mauritius,Upper middle income,2008,0.6520826255309784
MEX,Mexico,Upper middle income,2008,0.45619493709241
USA,United States,High income,2008,0.5262243890160833
CAN,Canada,High income,2008,0.403793801083902
CAN,Canada,High income,2008,0.0708361845748391
USA,United States,High income,2008,0.4433883099538795
CAN,Canada,High income,2008,0.3808312550252168
CAN,Canada,High income,2008,0.1870661071463477
CAN,Canada,High income,2008,0.0166709393995727
CAN,Canada,High income,2008,0.0818770454238807
CAN,Canada,High income,2008,0.2572835697581414
CAN,Canada,High income,2008,0.4143672039165749
USA,United States,High income,2008,0.3437748212588873
USA,United States,High income,2008,0.2606709401087911
BOL,Bolivia,Lower middle income,2008,0.5938701377181762
CHL,Chile,High income,2008,0.3601821443752936
PRY,Paraguay,Upper middle income,2008,0.6506092036249768
ARG,Argentina,Upper middle income,2008,0.3500722347217076
URY,Uruguay,High income,2008,0.5827098024893549
ECU,Ecuador,Upper middle income,2008,0.672412723263074
SUR,Suriname,Upper middle income,2008,0.8014018342817222
COL,Colombia,Upper middle income,2008,0.7206786480695985
PER,Peru,Upper middle income,2008,0.5995288529773725
BRA,Brazil,Upper middle income,2008,0.6857700861394905
SLV,El Salvador,Lower middle income,2008,0.6820197166743113
GTM,Guatemala,Lower middle income,2008,0.7336442817721884
PAN,Panama,High income,2008,0.746748333581663
CRI,Costa Rica,Upper middle income,2008,0.7548573473279505
NIC,Nicaragua,Lower middle income,2008,0.685941557112775
HND,Honduras,Lower middle income,2008,0.7295339265289864
BLZ,Belize,Upper middle income,2008,0.7686523649164194
TCD,Chad,Low income,2009,0.2041789663074045
MWI,Malawi,Low income,2009,0.4695747300230604
ZMB,Zambia,Lower middle income,2009,0.5716473649886546
ZWE,Zimbabwe,Lower middle income,2009,0.4802150312292607
BWA,Botswana,Upper middle income,2009,0.3413561109291711
NAM,Namibia,Upper middle income,2009,0.2536005281024077
AGO,Angola,Lower middle income,2009,0.5784657630652222
BDI,Burundi,Low income,2009,0.5848297793238609
RWA,Rwanda,Low income,2009,0.5892150775193801
ZAF,South Africa,Upper middle income,2009,0.3407288246122099
LSO,Lesotho,Lower middle income,2009,0.3862273785889451
SWZ,Swaziland,Lower middle income,2009,0.5761268077392818
NER,Niger,Low income,2009,0.1229312330769748
SDN,Sudan,Low income,2009,0.1637537337356986
LBY,Libya,Upper middle income,2009,0.1087483924679712
TUN,Tunisia,Lower middle income,2009,0.1874799480169589
EGY,Egypt,Lower middle income,2009,0.1159885539818304
ERI,Eritrea,Low income,2009,0.1532163239897473
ETH,Ethiopia,Low income,2009,0.3759313241587008
DJI,Djibouti,Lower middle income,2009,0.1085822744870376
SOM,Somalia,Low income,2009,0.2360762952939696
SSD,South Sudan,Low income,2009,0.5000142990826363
KEN,Kenya,Lower middle income,2009,0.3174171070367598
UGA,Uganda,Low income,2009,0.5173480500026943
TZA,Tanzania,Lower middle income,2009,0.5040255227149151
MOZ,Mozambique,Low income,2009,0.5852525979880281
COM,Comoros,Lower middle income,2009,0.7055132830668845
MDG,Madagascar,Low income,2009,0.5240259059247722
CPV,Cabo Verde,Lower middle income,2009,0.2535965041875877
MRT,Mauritania,Lower middle income,2009,0.115471109484594
MAR,Morocco,Lower middle income,2009,0.2244202031447444
DZA,Algeria,Lower middle income,2009,0.129975300142511
MLI,Mali,Low income,2009,0.1916892205778345
BFA,Burkina Faso,Low income,2009,0.3510228895192629
TGO,Togo,Low income,2009,0.5585637227702364
GHA,Ghana,Lower middle income,2009,0.5604727197542677
CIV,Cote d'Ivoire,Lower middle income,2009,0.6257834765993676
GIN,Guinea,Lower middle income,2009,0.6037688021290802
SEN,Senegal,Lower middle income,2009,0.3731271270462013
GMB,"Gambia, The",Low income,2009,0.4419258340833
GNB,Guinea-Bissau,Low income,2009,0.5953848022511361
SLE,Sierra Leone,Low income,2009,0.6697121602734883
LBR,Liberia,Low income,2009,0.677137654876655
BEN,Benin,Lower middle income,2009,0.5239387514703702
NGA,Nigeria,Lower middle income,2009,0.4593719762916955
CMR,Cameroon,Lower middle income,2009,0.6355892325038571
GAB,Gabon,Upper middle income,2009,0.6569130402386997
COG,Rep of the Congo,Lower middle income,2009,0.6853900708625486
CAF,Central African Rep,Low income,2009,0.6644104478109368
COD,Dem Rep of the Congo,Low income,2009,0.7274237108498537
TWN,Taiwan,High income,2009,0.6894353992679092
JPN,Japan,High income,2009,0.6073053998067888
KOR,"Korea, South",High income,2009,0.5635811700787553
PRK,"Korea, North",Low income,2009,0.4865728183975419
CHN,China,Upper middle income,2009,0.3359099726693519
CHN,China,Upper middle income,2009,0.1067440063549038
CHN,China,Upper middle income,2009,0.3309421190319123
CHN,China,Upper middle income,2009,0.5850863213485975
RUS,Russia,Upper middle income,2009,0.4228555651697939
UKR,Ukraine,Lower middle income,2009,0.4521476088095031
ROU,Romania,Upper middle income,2009,0.5435612795375915
MDA,Moldova,Upper middle income,2009,0.4335073776279758
RUS,Russia,Upper middle income,2009,0.3403877189829681
FIN,Finland,High income,2009,0.4316153407956014
NOR,Norway,High income,2009,0.3204973575201976
ITA,Italy,High income,2009,0.5325711149425937
MLT,Malta,High income,2009,0.3782418137994263
HRV,Croatia,High income,2009,0.584830783107381
ALB,Albania,Upper middle income,2009,0.5224561371785821
BIH,Bosnia & Herzegovina,Upper middle income,2009,0.6023202898008667
MNE,Montenegro,Upper middle income,2009,0.5572528988369471
SRB,Serbia,Upper middle income,2009,0.5560153943509308
GRC,Greece,High income,2009,0.5387190352343777
MKD,Macedonia,Upper middle income,2009,0.5363222362937841
BGR,Bulgaria,Upper middle income,2009,0.5579969717423567
PRT,Portugal,High income,2009,0.4993708344387202
ESP,Spain,High income,2009,0.4366099433521608
FRA,France,High income,2009,0.5921783739853598
SWE,Sweden,High income,2009,0.4494148956254631
DNK,Denmark,High income,2009,0.5744463082878456
EST,Estonia,High income,2009,0.5000540304800565
